seal,ref,s_date,e_date,closest_gps_s_date,closest_gps_e_date,diff_s,diff_e,haulout_number,cnt,end_number,lat,lon
B28,hg32-23-11,2011-10-18T11:04:45Z,2011-10-18T18:31:00Z,2011-10-18T10:59:48Z,2011-10-18T18:25:12Z,297,348,122,1,122,54.1423673629761,-10.2039324045181
B28,hg32-23-11,2011-10-18T20:11:15Z,2011-10-18T22:03:00Z,2011-10-18T20:16:08Z,2011-10-18T22:06:40Z,293,220,123,1,123,54.142472076416,-10.2039880752564
B28,hg32-23-11,2011-10-18T22:50:45Z,2011-10-19T04:41:00Z,2011-10-18T22:47:52Z,2011-10-19T04:42:48Z,173,108,124,1,124,54.1424694061279,-10.2044453620911
B28,hg32-23-11,2011-10-19T04:48:15Z,2011-10-19T06:40:00Z,2011-10-19T04:52:48Z,2011-10-19T06:43:56Z,273,236,125,1,125,54.1421979268392,-10.2044200897217
B28,hg32-23-11,2011-10-19T15:11:45Z,2011-10-19T21:02:00Z,2011-10-19T15:14:52Z,2011-10-19T20:59:36Z,187,144,126,1,126,54.1421254475911,-10.2034084002177
B28,hg32-23-11,2011-10-20T01:34:45Z,2011-10-20T08:55:00Z,2011-10-20T01:33:48Z,2011-10-20T09:00:00Z,57,300,127,1,127,54.1421786717006,-10.2045913423811
B28,hg32-23-11,2011-10-25T04:31:45Z,2011-10-25T13:16:00Z,2011-10-25T02:40:16Z,2011-10-25T13:03:00Z,6689,780,128,1,128,54.3328742980957,-9.82785987854004
B28,hg32-23-11,2011-10-25T19:23:45Z,2011-10-26T04:50:00Z,2011-10-25T19:24:32Z,2011-10-26T05:19:48Z,47,1788,129,1,129,54.3327646255493,-9.82804751396179
B28,hg32-23-11,2011-10-26T21:06:45Z,2011-10-27T02:57:00Z,2011-10-26T21:13:36Z,2011-10-27T02:13:36Z,411,2604,130,1,130,54.3331451416016,-9.82814455032348
B28,hg32-23-11,2011-10-27T22:28:45Z,2011-10-28T10:46:00Z,2011-10-27T22:24:28Z,2011-10-28T10:04:28Z,257,2492,131,1,131,54.3327236175537,-9.82809019088745
B28,hg32-23-11,2011-10-30T01:51:15Z,2011-10-30T05:52:00Z,2011-10-30T01:51:16Z,2011-10-30T06:03:24Z,1,684,132,1,132,54.3328857421875,-9.82826519012451
B28,hg32-23-11,2011-11-03T02:03:45Z,2011-11-03T10:30:00Z,2011-11-03T02:04:56Z,2011-11-03T10:31:36Z,71,96,133,1,133,54.3328997294108,-9.82769330342611
B28,hg32-23-11,2011-11-03T18:45:45Z,2011-11-04T07:51:00Z,2011-11-03T18:33:12Z,2011-11-04T08:37:40Z,753,2800,134,1,134,54.3337097167969,-9.8239951133728
B28,hg32-23-11,2011-11-07T03:40:15Z,2011-11-07T06:41:00Z,2011-11-07T02:30:52Z,2011-11-07T06:43:56Z,4163,176,135,1,135,54.141658782959,-10.1998300552368
B28,hg32-23-11,2011-11-07T17:32:30Z,2011-11-07T19:07:00Z,2011-11-07T17:37:08Z,2011-11-07T19:09:28Z,278,148,136,1,136,54.1419906616211,-10.1995601654053
B28,hg32-23-11,2011-11-07T19:15:45Z,2011-11-08T02:54:00Z,2011-11-07T19:19:28Z,2011-11-08T02:58:36Z,223,276,137,1,137,54.1427001953125,-10.2024250030518
B29,hg35s-SP33-12,2012-06-10T00:07:44Z,2012-06-10T01:05:40Z,2012-06-10T00:16:16Z,2012-06-10T01:02:08Z,512,212,0,1,0,48.3609199523926,-4.88169002532959
B29,hg35s-SP33-12,2012-06-10T01:54:12Z,2012-06-10T03:44:16Z,2012-06-10T01:55:44Z,2012-06-10T03:47:24Z,92,188,1,1,1,48.3698310852051,-4.87516021728516
B29,hg35s-SP33-12,2012-06-11T01:29:48Z,2012-06-11T04:29:28Z,2012-06-11T01:24:36Z,2012-06-11T04:35:08Z,312,340,2,1,2,48.3676300048828,-4.86043977737427
B29,hg35s-SP33-12,2012-06-11T13:14:52Z,2012-06-11T13:40:12Z,2012-06-11T13:19:56Z,2012-06-11T13:44:44Z,304,272,3,1,3,48.3676681518555,-4.86067008972168
B29,hg35s-SP33-12,2012-06-11T13:51:24Z,2012-06-11T16:14:48Z,2012-06-11T13:44:44Z,2012-06-11T16:28:32Z,400,824,4,1,4,48.3677711486816,-4.86041021347046
B29,hg35s-SP33-12,2012-06-12T02:25:40Z,2012-06-12T05:44:44Z,2012-06-12T02:11:56Z,2012-06-12T06:19:05Z,824,2061,5,1,5,48.4157409667969,-4.99837017059326
B29,hg35s-SP33-12,2012-06-12T15:52:56Z,2012-06-12T17:44:12Z,2012-06-12T15:52:28Z,2012-06-12T18:01:26Z,28,1034,6,1,6,48.4156913757324,-4.99858999252319
B29,hg35s-SP33-12,2012-06-13T15:49:12Z,2012-06-13T16:28:48Z,2012-06-13T15:49:04Z,2012-06-13T16:42:16Z,8,808,7,1,7,48.4174308776855,-4.99893999099731
B29,hg35s-SP33-12,2012-06-13T16:34:12Z,2012-06-13T17:51:20Z,2012-06-13T16:42:16Z,2012-06-13T17:54:40Z,484,200,8,1,8,48.4157295227051,-4.99843978881836
B29,hg35s-SP33-12,2012-06-18T19:27:40Z,2012-06-19T00:08:28Z,2012-06-18T19:24:24Z,2012-06-19T00:23:45Z,196,917,13,1,13,48.4140014648438,-5.00290012359619
B29,hg35s-SP33-12,2012-06-19T23:04:44Z,2012-06-19T23:40:56Z,2012-06-19T23:01:32Z,2012-06-19T23:41:44Z,192,48,14,1,14,48.4131698608398,-5.00389003753662
B29,hg35s-SP33-12,2012-06-19T23:58:12Z,2012-06-20T00:15:24Z,2012-06-19T23:53:44Z,2012-06-20T00:05:44Z,268,580,15,1,15,48.4173011779785,-4.99914979934692
B29,hg35s-SP33-12,2012-06-20T08:42:56Z,2012-06-20T10:20:16Z,2012-06-20T08:37:32Z,2012-06-20T10:17:24Z,324,172,16,1,16,48.4133358001709,-5.00420022010803
B29,hg35s-SP33-12,2012-06-20T10:40:28Z,2012-06-20T11:34:32Z,2012-06-20T10:42:00Z,2012-06-20T11:40:48Z,92,376,17,1,17,48.4142990112305,-4.99741983413696
B29,hg35s-SP33-12,2012-06-20T20:47:00Z,2012-06-21T01:09:00Z,2012-06-20T20:42:08Z,2012-06-21T00:54:08Z,292,892,18,1,18,48.41290918986,-5.0045599937439
B29,hg35s-SP33-12,2012-06-22T21:17:16Z,2012-06-23T02:35:08Z,2012-06-22T21:22:08Z,2012-06-23T02:38:08Z,292,180,19,1,19,48.4161205291748,-4.99871492385865
B29,hg35s-SP33-12,2012-06-23T11:10:08Z,2012-06-23T13:31:48Z,2012-06-23T11:06:12Z,2012-06-23T13:37:24Z,236,336,20,1,20,48.4131488800049,-5.00515508651733
B29,hg35s-SP33-12,2012-06-24T21:44:12Z,2012-06-24T22:55:08Z,2012-06-24T21:48:28Z,2012-06-24T22:53:28Z,256,100,21,1,21,48.4163729349772,-4.99972995122274
B29,hg35s-SP33-12,2012-06-24T23:27:12Z,2012-06-25T00:16:32Z,2012-06-24T23:19:48Z,2012-06-25T00:17:12Z,444,40,22,1,22,48.4140396118164,-5.00255012512207
B29,hg35s-SP33-12,2012-06-25T00:23:00Z,2012-06-25T03:08:32Z,2012-06-25T00:17:12Z,2012-06-25T03:12:12Z,348,220,23,1,23,48.4149932861328,-4.9994900226593
B29,hg35s-SP33-12,2012-06-26T12:10:20Z,2012-06-26T12:30:00Z,2012-06-26T12:08:32Z,2012-06-26T12:32:36Z,108,156,24,1,24,48.4160118103027,-4.99831008911133
B29,hg35s-SP33-12,2012-06-26T12:42:20Z,2012-06-26T16:42:56Z,2012-06-26T12:44:36Z,2012-06-26T16:48:48Z,136,352,25,1,25,48.4161357879639,-4.99842000007629
B29,hg35s-SP33-12,2012-06-27T02:46:08Z,2012-06-27T04:06:16Z,2012-06-27T02:41:56Z,2012-06-27T04:10:12Z,252,236,26,1,26,48.4156799316406,-4.99740982055664
B29,hg35s-SP33-12,2012-06-27T13:50:24Z,2012-06-27T17:38:40Z,2012-06-27T13:52:20Z,2012-06-27T17:39:52Z,116,72,27,1,27,48.4159049987793,-4.99866008758545
B29,hg35s-SP33-12,2012-06-28T03:09:48Z,2012-06-28T05:42:24Z,2012-06-28T03:09:00Z,2012-06-28T05:53:36Z,48,672,28,1,28,48.4140338897705,-5.00269508361816
B29,hg35s-SP33-12,2012-06-28T14:41:04Z,2012-06-28T15:00:28Z,2012-06-28T14:40:48Z,2012-06-28T15:06:16Z,16,348,29,1,29,48.416431427002,-4.99883985519409
B29,hg35s-SP33-12,2012-06-28T15:27:44Z,2012-06-28T18:22:16Z,2012-06-28T15:21:00Z,2012-06-28T17:57:00Z,404,1516,30,1,30,48.4161052703857,-4.99863505363465
B29,hg35s-SP33-12,2012-07-01T18:13:40Z,2012-07-01T18:39:56Z,2012-07-01T18:12:28Z,2012-07-01T18:38:08Z,72,108,31,1,31,48.4142951965332,-5.00231504440307
B29,hg35s-SP33-12,2012-07-01T19:06:20Z,2012-07-01T21:01:56Z,2012-07-01T19:04:48Z,2012-07-01T21:03:36Z,92,100,32,1,32,48.4144515991211,-5.00240993499756
B29,hg35s-SP33-12,2012-07-02T07:22:08Z,2012-07-02T09:49:40Z,2012-07-02T07:26:16Z,2012-07-02T09:48:36Z,248,64,33,1,33,48.4142468770345,-5.00300661722819
B29,hg35s-SP33-12,2012-07-03T07:48:00Z,2012-07-03T09:11:48Z,2012-07-03T07:50:12Z,2012-07-03T07:50:12Z,132,4896,34,1,34,48.4141616821289,-5.00275993347168
B29,hg35s-SP33-12,2012-07-03T22:01:56Z,2012-07-03T23:49:00Z,2012-07-03T21:58:24Z,2012-07-03T23:51:20Z,212,140,35,1,35,48.4149894714355,-4.99905014038086
B29,hg35s-SP33-12,2012-07-04T08:25:20Z,2012-07-04T09:26:04Z,2012-07-04T08:18:12Z,2012-07-04T09:40:32Z,428,868,36,1,36,48.4153289794922,-5.00045013427734
B29,hg35s-SP33-12,2012-07-04T09:32:32Z,2012-07-04T11:35:24Z,2012-07-04T09:40:32Z,2012-07-04T11:54:36Z,480,1152,37,1,37,48.4143905639648,-5.00225019454956
B29,hg35s-SP33-12,2012-07-04T21:38:08Z,2012-07-05T00:22:44Z,2012-07-04T21:37:56Z,2012-07-05T00:34:44Z,12,720,38,1,38,48.4142913818359,-5.00235986709595
B29,hg35s-SP33-12,2012-07-05T09:11:32Z,2012-07-05T10:41:28Z,2012-07-05T09:10:04Z,2012-07-05T10:40:40Z,88,48,39,1,39,48.4143409729003,-5.00267505645752
B29,hg35s-SP33-12,2012-07-08T11:01:48Z,2012-07-08T13:20:04Z,2012-07-08T11:02:24Z,2012-07-08T13:21:28Z,36,84,40,1,40,48.4142704010009,-5.00207495689392
B29,hg35s-SP33-12,2012-07-08T13:35:00Z,2012-07-08T14:58:40Z,2012-07-08T13:33:40Z,2012-07-08T13:45:40Z,80,4380,41,1,41,48.4146308898926,-4.99980020523071
B29,hg35s-SP33-12,2012-07-08T21:58:20Z,2012-07-08T23:21:08Z,2012-07-08T21:55:04Z,2012-07-08T23:31:52Z,196,644,42,1,42,48.4163818359375,-4.9990701675415
B29,hg35s-SP33-12,2012-07-08T23:32:24Z,2012-07-09T04:16:12Z,2012-07-08T23:31:52Z,2012-07-09T04:20:00Z,32,228,43,1,43,48.4143695831299,-5.00167489051819
B29,hg35s-SP33-12,2012-07-09T11:41:20Z,2012-07-09T13:04:28Z,2012-07-09T11:37:32Z,2012-07-09T13:05:04Z,228,36,44,1,44,48.4138793945313,-5.00308990478516
B29,hg35s-SP33-12,2012-07-09T13:28:16Z,2012-07-09T14:54:32Z,2012-07-09T13:29:08Z,2012-07-09T15:01:48Z,52,436,45,1,45,48.4144096374512,-5.00321006774902
B29,hg35s-SP33-12,2012-07-11T01:53:36Z,2012-07-11T04:52:28Z,2012-07-11T02:06:16Z,2012-07-11T04:55:44Z,760,196,46,1,46,48.414436340332,-5.00248980522156
B29,hg35s-SP33-12,2012-07-11T13:00:04Z,2012-07-11T15:11:48Z,2012-07-11T12:54:16Z,2012-07-11T15:07:28Z,348,260,47,1,47,48.4139709472657,-5.00227999687195
B29,hg35s-SP33-12,2012-07-13T03:07:08Z,2012-07-13T07:26:52Z,2012-07-13T03:05:28Z,2012-07-13T07:17:28Z,100,564,48,1,48,48.4163373311361,-4.99886322021484
B29,hg35s-SP33-12,2012-07-15T00:19:08Z,2012-07-15T00:45:28Z,2012-07-15T00:25:40Z,2012-07-15T00:25:40Z,392,1188,49,1,49,48.4204597473145,-4.98296022415161
B29,hg35s-SP33-12,2012-07-15T06:46:24Z,2012-07-15T08:43:00Z,2012-07-15T06:50:00Z,2012-07-15T08:49:04Z,216,364,50,1,50,48.4140281677246,-5.00304985046387
B29,hg35s-SP33-12,2012-07-15T16:43:40Z,2012-07-15T21:51:20Z,2012-07-15T16:43:40Z,2012-07-15T22:04:12Z,0,772,51,1,51,48.4162762959798,-4.99857997894287
B29,hg35s-SP33-12,2012-07-16T05:47:04Z,2012-07-16T06:07:48Z,2012-07-16T05:44:16Z,2012-07-16T06:09:56Z,168,128,52,1,52,48.4158782958984,-4.99883985519409
B29,hg35s-SP33-12,2012-07-16T19:04:44Z,2012-07-16T22:53:04Z,2012-07-16T18:58:44Z,2012-07-16T23:04:40Z,360,696,55,1,55,48.4157505035401,-4.99794507026673
B29,hg35s-SP33-12,2012-07-17T08:43:52Z,2012-07-17T10:18:52Z,2012-07-17T08:49:04Z,2012-07-17T10:29:03Z,312,611,58,1,58,48.4142684936523,-5.00274991989136
B29,hg35s-SP33-12,2012-07-19T21:39:00Z,2012-07-20T00:19:48Z,2012-07-19T21:38:28Z,2012-07-20T00:22:52Z,32,184,59,1,59,48.4137802124023,-4.99763011932373
B29,hg35s-SP33-12,2012-07-20T08:43:12Z,2012-07-20T09:28:16Z,2012-07-20T08:41:48Z,2012-07-20T09:27:12Z,84,64,60,1,60,48.414264678955,-5.00248003005981
B29,hg35s-SP33-12,2012-07-20T09:33:24Z,2012-07-20T09:50:16Z,2012-07-20T09:39:12Z,2012-07-20T09:51:52Z,348,96,61,1,61,48.4137992858887,-5.00156021118164
B29,hg35s-SP33-12,2012-07-20T10:07:00Z,2012-07-20T12:09:56Z,2012-07-20T10:03:56Z,2012-07-20T12:42:12Z,184,1936,62,1,62,48.4142990112305,-4.99695014953613
B29,hg35s-SP33-12,2012-07-20T21:33:20Z,2012-07-21T00:55:16Z,2012-07-20T21:27:28Z,2012-07-21T00:58:08Z,352,172,63,1,63,48.4133186340332,-5.00395011901855
B29,hg35s-SP33-12,2012-07-21T09:32:40Z,2012-07-21T11:25:28Z,2012-07-21T09:38:36Z,2012-07-21T11:27:08Z,356,100,64,1,64,48.4137916564941,-4.99774980545044
B29,hg35s-SP33-12,2012-07-21T11:31:20Z,2012-07-21T12:38:32Z,2012-07-21T11:27:08Z,2012-07-21T11:39:08Z,252,3564,65,1,65,48.4122505187988,-4.99943017959595
B29,hg35s-SP33-12,2012-07-21T20:39:00Z,2012-07-22T01:34:48Z,2012-07-21T20:42:16Z,2012-07-22T01:38:04Z,196,196,66,1,66,48.4134407043457,-5.00359010696411
B29,hg35s-SP33-12,2012-07-23T00:51:28Z,2012-07-23T02:30:00Z,2012-07-23T00:48:28Z,2012-07-23T02:31:04Z,180,64,67,1,67,48.4127197265625,-5.00520992279053
B29,hg35s-SP33-12,2012-07-23T08:30:36Z,2012-07-23T08:57:48Z,2012-07-23T08:27:36Z,2012-07-23T09:00:12Z,180,144,68,1,68,48.4124488830566,-5.00265979766846
B29,hg35s-SP33-12,2012-07-23T09:13:32Z,2012-07-23T10:30:12Z,2012-07-23T09:25:12Z,2012-07-23T10:26:04Z,700,248,69,1,69,48.4134464263916,-5.00374007225036
B29,hg35s-SP33-12,2012-07-23T10:43:20Z,2012-07-23T12:52:52Z,2012-07-23T10:50:36Z,2012-07-23T12:50:36Z,436,136,70,1,70,48.4133663177491,-5.00407004356384
B29,hg35s-SP33-12,2012-07-24T21:32:24Z,2012-07-24T21:45:20Z,2012-07-24T21:33:56Z,2012-07-24T21:33:56Z,92,684,71,1,71,48.4137496948242,-5.00266981124878
B29,hg35s-SP33-12,2012-07-24T23:01:40Z,2012-07-25T02:23:20Z,2012-07-24T23:01:00Z,2012-07-25T02:26:56Z,40,216,72,1,72,48.4140586853027,-5.0020501613617
B29,hg35s-SP33-12,2012-07-25T12:22:56Z,2012-07-25T12:57:28Z,2012-07-25T12:27:36Z,2012-07-25T13:09:12Z,280,704,73,1,73,48.4137115478516,-5.00322008132935
B29,hg35s-SP33-12,2012-07-25T13:15:16Z,2012-07-25T14:59:12Z,2012-07-25T13:21:12Z,2012-07-25T15:03:00Z,356,228,74,1,74,48.4125785827637,-5.0050802230835
B29,hg35s-SP33-12,2012-07-28T15:12:52Z,2012-07-28T19:56:20Z,2012-07-28T14:51:12Z,2012-07-28T19:51:44Z,1300,276,77,1,77,48.413293838501,-5.00347518920898
B29,hg35s-SP33-12,2012-07-29T02:40:20Z,2012-07-29T03:26:48Z,2012-07-29T02:43:28Z,2012-07-29T03:37:44Z,188,656,78,1,78,48.4139099121094,-5.00274991989136
B29,hg35s-SP33-12,2012-07-29T04:15:20Z,2012-07-29T07:38:40Z,2012-07-29T04:14:04Z,2012-07-29T08:09:16Z,76,1836,79,1,79,48.415756225586,-4.99854493141174
B29,hg35s-SP33-12,2012-07-31T06:13:52Z,2012-07-31T07:08:16Z,2012-07-31T06:13:52Z,2012-07-31T07:04:40Z,0,216,80,1,80,48.4141693115234,-5.00306010246277
B29,hg35s-SP33-12,2012-07-31T07:17:12Z,2012-07-31T09:29:24Z,2012-07-31T07:04:40Z,2012-07-31T09:28:12Z,752,72,81,1,81,48.4136486053467,-5.00385999679565
B29,hg35s-SP33-12,2012-07-31T18:19:20Z,2012-07-31T23:08:04Z,2012-07-31T18:14:04Z,2012-07-31T23:10:56Z,316,172,82,1,82,48.4132499694824,-5.00330018997192
B29,hg35s-SP33-12,2012-08-02T21:02:00Z,2012-08-03T00:50:20Z,2012-08-02T21:05:32Z,2012-08-03T01:20:52Z,212,1832,83,1,83,48.4143486022949,-5.00332021713257
B29,hg35s-SP33-12,2012-08-05T23:26:28Z,2012-08-06T01:33:04Z,2012-08-05T23:29:04Z,2012-08-06T01:29:04Z,156,240,86,1,86,48.4131450653076,-5.00372505187988
B29,hg35s-SP33-12,2012-08-06T12:40:52Z,2012-08-06T13:55:32Z,2012-08-06T12:41:08Z,2012-08-06T13:58:12Z,16,160,90,1,90,48.4128684997559,-5.00529003143311
B29,hg35s-SP33-12,2012-08-06T20:59:48Z,2012-08-06T22:11:44Z,2012-08-06T20:53:48Z,2012-08-06T22:13:36Z,360,112,91,1,91,48.4123001098633,-5.00309991836548
B29,hg35s-SP33-12,2012-08-06T22:20:56Z,2012-08-07T03:00:16Z,2012-08-06T22:25:36Z,2012-08-07T03:02:44Z,280,148,92,1,92,48.4143028259277,-5.00366338094076
B29,hg35s-SP33-12,2012-08-10T10:13:44Z,2012-08-10T11:53:36Z,2012-08-10T10:14:32Z,2012-08-10T11:57:20Z,48,224,97,1,97,48.4124908447266,-4.9996600151062
B29,hg35s-SP33-12,2012-08-10T12:34:52Z,2012-08-10T14:43:08Z,2012-08-10T12:22:32Z,2012-08-10T12:22:32Z,740,8436,98,1,98,48.4101015831023,-5.01061760176012
B29,hg35s-SP33-12,2012-08-15T07:16:48Z,2012-08-15T10:26:52Z,2012-08-15T07:14:32Z,2012-08-15T09:26:32Z,136,3620,99,1,99,48.4160289764405,-4.9974250793457
B29,hg35s-SP33-12,2012-08-15T19:36:00Z,2012-08-15T23:59:20Z,2012-08-15T19:35:44Z,2012-08-16T00:02:40Z,16,200,100,1,100,48.3676338195801,-4.86026477813721
B29,hg35s-SP33-12,2012-08-16T05:55:12Z,2012-08-16T07:53:28Z,2012-08-16T05:57:16Z,2012-08-16T07:49:24Z,124,244,101,1,101,48.367660522461,-4.86069512367249
B29,hg35s-SP33-12,2012-08-16T08:01:56Z,2012-08-16T11:02:00Z,2012-08-16T08:01:24Z,2012-08-16T11:03:56Z,32,116,102,1,102,48.3664035797119,-4.85550999641418
B29,hg35s-SP33-12,2012-08-16T19:47:48Z,2012-08-16T23:57:04Z,2012-08-16T19:47:48Z,2012-08-16T23:57:52Z,0,48,103,1,103,48.3663597106934,-4.855299949646
B29,hg35s-SP33-12,2012-08-19T09:52:16Z,2012-08-19T12:19:32Z,2012-08-19T09:53:32Z,2012-08-19T11:53:32Z,76,1560,106,1,106,48.41402053833,-4.99705982208252
B29,hg35s-SP33-12,2012-08-22T09:44:08Z,2012-08-22T10:21:56Z,2012-08-22T09:41:12Z,2012-08-22T10:25:28Z,176,212,107,1,107,48.4149589538574,-5.00026988983154
B29,hg35s-SP33-12,2012-08-22T13:49:20Z,2012-08-22T14:35:56Z,2012-08-22T13:52:20Z,2012-08-22T14:40:28Z,180,272,110,1,110,48.4139289855957,-4.99724006652832
B29,hg35s-SP33-12,2012-08-22T21:22:16Z,2012-08-23T02:44:36Z,2012-08-22T21:24:20Z,2012-08-23T02:46:40Z,124,124,111,1,111,48.4141750335694,-4.99716997146606
B29,hg35s-SP33-12,2012-08-26T18:32:36Z,2012-08-26T19:37:08Z,2012-08-26T18:25:04Z,2012-08-26T19:28:20Z,452,528,112,1,112,48.4160251617431,-4.99738502502441
B29,hg35s-SP33-12,2012-08-27T01:36:00Z,2012-08-27T02:53:32Z,2012-08-27T01:41:04Z,2012-08-27T02:55:24Z,304,112,113,1,113,48.3676300048828,-4.86122989654541
B29,hg35s-SP33-12,2012-08-27T03:14:52Z,2012-08-27T08:57:32Z,2012-08-27T03:19:48Z,2012-08-27T09:13:44Z,296,972,114,1,114,48.3625507354736,-4.85531497001648
B29,hg35s-SP33-12,2012-08-27T16:05:28Z,2012-08-27T21:34:16Z,2012-08-27T16:09:20Z,2012-08-27T21:36:44Z,232,148,115,1,115,48.3624000549316,-4.85516500473022
B29,hg35s-SP33-12,2012-08-27T22:34:36Z,2012-08-27T23:12:40Z,2012-08-27T22:31:52Z,2012-08-27T23:07:52Z,164,288,116,1,116,48.3733100891113,-4.8611798286438
B29,hg35s-SP33-12,2012-08-28T03:08:16Z,2012-08-28T09:43:12Z,2012-08-28T03:03:04Z,2012-08-28T09:15:04Z,312,1688,117,1,117,48.3671827316284,-4.86082756519317
B29,hg35s-SP33-12,2012-08-28T17:49:04Z,2012-08-28T22:56:44Z,2012-08-28T17:45:48Z,2012-08-28T23:00:36Z,196,232,118,1,118,48.3679733276367,-4.8608250617981
B29,hg35s-SP33-12,2012-08-29T06:19:12Z,2012-08-29T10:10:16Z,2012-08-29T06:24:00Z,2012-08-29T10:13:24Z,288,188,119,1,119,48.3680210113526,-4.86088991165161
B29,hg35s-SP33-12,2012-09-02T01:01:16Z,2012-09-02T01:43:24Z,2012-09-02T01:01:56Z,2012-09-02T01:54:56Z,40,692,120,1,120,48.4187812805176,-5.02162981033325
B29,hg35s-SP33-12,2012-09-02T19:45:52Z,2012-09-03T01:25:36Z,2012-09-02T19:45:52Z,2012-09-03T01:30:20Z,0,284,125,1,125,48.4139925638835,-4.99694347381592
B29,hg35s-SP33-12,2012-09-03T07:35:32Z,2012-09-03T08:31:56Z,2012-09-03T07:26:04Z,2012-09-03T08:35:36Z,568,220,126,1,126,48.4126510620117,-4.99936008453369
B29,hg35s-SP33-12,2012-09-03T08:45:16Z,2012-09-03T09:19:00Z,2012-09-03T08:47:36Z,2012-09-03T09:17:40Z,140,80,127,1,127,48.4142284393311,-4.99715995788574
B29,hg35s-SP33-12,2012-09-06T01:17:16Z,2012-09-06T02:20:04Z,2012-09-06T01:12:24Z,2012-09-06T02:22:24Z,292,140,130,1,130,48.4137916564941,-4.99627017974854
B29,hg35s-SP33-12,2012-09-06T22:35:48Z,2012-09-07T04:21:00Z,2012-09-06T22:35:40Z,2012-09-07T04:39:12Z,8,1092,131,1,131,48.4126739501953,-5.00505995750428
B29,hg35s-SP33-12,2012-09-07T12:16:28Z,2012-09-07T15:39:20Z,2012-09-07T12:17:24Z,2012-09-07T16:04:12Z,56,1492,134,1,134,48.4127197265625,-5.00496006011963
B29,hg35s-SP33-12,2012-09-09T04:41:36Z,2012-09-09T06:27:48Z,2012-09-09T04:37:44Z,2012-09-09T06:46:20Z,232,1112,135,1,135,48.4189682006836,-5.02093982696533
B29,hg35s-SP33-12,2012-09-09T12:05:48Z,2012-09-09T14:57:12Z,2012-09-09T12:03:56Z,2012-09-09T15:12:18Z,112,906,136,1,136,48.4139137268067,-4.99748992919922
B29,hg35s-SP33-12,2012-09-10T03:22:28Z,2012-09-10T06:36:52Z,2012-09-10T03:27:28Z,2012-09-10T07:07:52Z,300,1860,137,1,137,48.4159107208252,-4.99901008605957
B29,hg35s-SP33-12,2012-09-11T15:04:52Z,2012-09-11T17:02:16Z,2012-09-11T15:01:08Z,2012-09-11T17:03:16Z,224,60,138,1,138,48.4141998291016,-4.99751996994019
B29,hg35s-SP33-12,2012-09-11T17:49:16Z,2012-09-11T20:27:36Z,2012-09-11T17:53:52Z,2012-09-11T20:29:00Z,276,84,139,1,139,48.4134101867676,-5.0033597946167
B29,hg35s-SP33-12,2012-09-14T20:43:56Z,2012-09-14T23:04:52Z,2012-09-14T20:46:24Z,2012-09-14T23:07:12Z,148,140,140,1,140,48.4124240875245,-5.00248503684998
B29,hg35s-SP33-12,2012-09-16T22:57:28Z,2012-09-16T23:57:24Z,2012-09-16T22:56:40Z,2012-09-16T23:58:24Z,48,60,145,1,145,48.4123001098633,-4.99944019317627
B29,hg35s-SP33-12,2012-09-17T00:15:48Z,2012-09-17T00:27:40Z,2012-09-17T00:10:24Z,2012-09-17T00:22:24Z,324,316,146,1,146,48.4140586853027,-4.99722003936768
B29,hg35s-SP33-12,2012-09-17T00:40:52Z,2012-09-17T01:04:28Z,2012-09-17T00:46:48Z,2012-09-17T01:05:48Z,356,80,147,1,147,48.4172210693359,-4.9985499382019
B29,hg35s-SP33-12,2012-09-17T07:32:40Z,2012-09-17T08:15:24Z,2012-09-17T07:30:04Z,2012-09-17T08:19:00Z,156,216,148,1,148,48.412061049438,-5.00055963986571
B29,hg35s-SP33-12,2012-09-17T08:31:28Z,2012-09-17T10:34:36Z,2012-09-17T08:43:00Z,2012-09-17T10:42:12Z,692,456,149,1,149,48.4126396179199,-5.00433015823364
B29,hg35s-SP33-12,2012-09-17T10:38:20Z,2012-09-17T11:45:00Z,2012-09-17T10:42:12Z,2012-09-17T12:41:28Z,232,3388,150,1,150,48.412109375,-5.00653982162476
B29,hg35s-SP33-12,2012-09-20T00:56:56Z,2012-09-20T02:08:48Z,2012-09-20T00:53:16Z,2012-09-20T02:23:00Z,220,852,151,1,151,48.4129219055176,-5.00513982772827
B29,hg35s-SP33-12,2012-09-20T09:08:52Z,2012-09-20T13:10:16Z,2012-09-20T09:09:32Z,2012-09-20T13:20:24Z,40,608,152,1,152,48.4127597808838,-5.00533986091614
B29,hg35s-SP33-12,2012-09-21T22:14:12Z,2012-09-22T04:20:28Z,2012-09-21T22:15:32Z,2012-09-22T04:15:32Z,80,296,153,1,153,48.4125633239746,-4.99957656860351
B29,hg35s-SP33-12,2012-09-22T10:42:56Z,2012-09-22T16:52:04Z,2012-09-22T10:46:44Z,2012-09-22T16:46:44Z,228,320,154,1,154,48.4127031962077,-4.9997599919637
B29,hg35s-SP33-12,2012-09-25T03:05:48Z,2012-09-25T04:59:04Z,2012-09-25T03:01:44Z,2012-09-25T04:59:52Z,244,48,155,1,155,48.4155254364014,-4.9988648891449
B29,hg35s-SP33-12,2012-09-25T05:29:24Z,2012-09-25T07:04:08Z,2012-09-25T05:24:32Z,2012-09-25T07:05:36Z,292,88,156,1,156,48.4161109924316,-4.99902009963989
